objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
1319,"UGA","Uganda","UGAs990099","Rhino Camp",,"UGA-UGAs990099-006",2017-1-10,3.04866,32.31188,651,"active",2014-4-15,,,,"hand_pump",,,,,,,,,,,,,,,,,,0.8,8,2016-11-25,340,,,,,,,,,,,,,,"BH located at the edge of the bottom land, road doesn't go any further south here, no outcrops",{87E9846E-64B1-432D-A8A6-B8A862C30BD1},
1320,"NPL","Nepal",,"Khudunabari",,"NPL--001",2017-3-14,26.716469,87.958894,174,"inactive",1991-12-31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp closed",{D222E125-10A1-4524-8918-65732E778AAE},
1321,"NPL","Nepal",,"Khudunabari",,"NPL--002",2017-3-14,26.711369,87.964536,172,"inactive",1991-12-31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp closed",{1E7A4CAB-4BF9-4A13-90F2-2F771D8DAE2B},
1322,"NPL","Nepal",,"Timai",,"NPL--003",2017-3-14,26.74915,88.075328,286,"inactive",1991-12-31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp closed",{3F27C829-AF84-4702-83CD-6F7A7E991553},
1323,"NPL","Nepal",,"Timai",,"NPL--004",2017-3-14,26.748231,88.075433,283,"inactive",1998-12-31,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp closed",{B062CD2F-C97E-4385-9AD6-F6C7C0721EDF},
1324,"NPL","Nepal",,"Goldhap",,"NPL--005",2017-3-14,26.615744,88.038294,115,"inactive",1990-12-31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp closed",{51239E51-4BEC-44D9-B77F-5D2684DBB2B4},
1325,"NPL","Nepal",,"Goldhap",,"NPL--006",2017-3-14,26.616539,88.041289,118,"inactive",1995-12-31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp closed",{F878F0A3-A774-4389-B61F-A3668980452D},
1326,"NPL","Nepal","NPLs001252","Beldangi",,"NPL-NPLs001252-001",2017-3-14,26.721547,87.685981,179,"active",1991-12-31,60,,,"electrical_pump",,,11.2,"generator","Kirlosker",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{DCC0EFF3-BDE7-4CFE-A90C-1B0F7A194D2B},
1327,"NPL","Nepal","NPLs001252","Beldangi",,"NPL-NPLs001252-002",2017-3-14,26.717583,87.685947,174,"inactive",1990-12-31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{16410896-6629-4905-AD40-851A207E3B13},
1328,"NPL","Nepal","NPLs001252","Beldangi",,"NPL-NPLs001252-003",2017-3-14,26.715622,87.69095,171,"active",1997-12-31,80,,,"electrical_pump",,,11.2,"generator","Kirlosker",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{AAB85E5D-7C46-4137-AE13-444FE0BAC2E2},
1329,"NPL","Nepal","NPLs001252","Beldangi",,"NPL-NPLs001252-004",2017-3-14,26.716164,87.681206,172,"inactive",2007-12-31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{D389E05C-F43C-414F-A3F1-672AE06023AD},
1330,"NPL","Nepal","NPLs001252","Beldangi",,"NPL-NPLs001252-005",2017-3-14,26.710003,87.696017,172,"active",1991-12-31,65,,,"electrical_pump",,,11.2,"generator","Kirlosker",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{277CB283-2C1B-4624-BDEE-10C6A89BD823},
1331,"NPL","Nepal","NPLs001257","Sanischare",,"NPL-NPLs001257-001",2017-3-14,26.658317,87.550514,150,"active",1991-12-31,65,,,"electrical_pump",,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{29329CA6-5104-4BFC-9193-921A665923DF},
1332,"NPL","Nepal","NPLs001257","Sanischare",,"NPL-NPLs001257-002",2017-3-14,26.653017,87.553925,151,"active",1992-12-31,65,,,"electrical_pump",,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{879439A3-AE45-4FAF-80D4-B7B4599274B9},
1333,"NPL","Nepal","NPLs001257","Sanischare",,"NPL-NPLs001257-003",2017-3-14,26.654606,87.549156,140,"inactive",1990-12-31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{7A6EB8E6-9B8B-4C26-9860-7772F6FC286D},
1334,"MOZ","Mozambique","MOZs002392","Maratane",,"MOZ-MOZs002392-001",,-15.25676898,39.24986104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{0472F41F-249B-41EC-B4D5-0AB72BACF049},
1335,"SSD","South Sudan","SSDs008776","Pamir","PBH-3","SSD-SSDs008776-001",,9.5416,30.2051,,,2014-6-22,70,,,,,,,,,,,,6,"pvc",,,,,,,,,,,,,,,,,,,,,,,,,,{5F804FF2-BE35-41D8-9CEC-7DB74A01F2FE},
1336,"TCD","Chad","TCDs002889","Bredjing"," F6","TCD-TCDs002889-004",2016-2-4,13.47805556,21.70172222,802,"inactive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{B1CB46C7-17CB-4A92-82FF-BFC004C48CCD},
1337,"CMR","Cameroon","CMRs004008","Borgop Site","F 3","CMR-CMRs004008-005",2016-1-27,6.92683333,14.81538889,1242,"active",,,,,"hand_pump","India Mark II",,,,,,,,4.5,"pvc",,,,,,,,,10,2015-8-10,,,,,,,,,,,,,,,"UNHCR",{92743663-083E-450D-BB11-D2E523BEFBED},
1338,"KEN","Kenya",,"Banane","Biamadhow","KEN--006",,0.61713889,40.41516667,120,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{88DA4391-8FE7-4107-B083-AFBEC1FA3D08},
1339,"SSD","South Sudan","SSDs004118","Yida","005-BH-MS","SSD-SSDs004118-008",2016-1-6,10.1059,30.08367,,"active",2014-12-1,58,,,"electrical_pump","Grundfos SQ5 70",48.5,,"generator","Hospital ",,33,,4,"pvc",49.5,55.2,,,,,,4.877,10.47,,,,,,,,,,,,,,,,,{C946BD8F-BC75-4B08-B923-9B83C47FBAE8},
1340,"ETH","Ethiopia",,"Jerer Valley","NBH2","ETH--011",,9,43,1465,"active",2000-1-1,208,89,120,"electrical_pump","SP17-15",185,15,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,"Connected to the system",{CE671018-7643-4DAD-91D1-29832E89766D},
